plan_id,method,particles,time,mu1,mu2,var1,var2
-1,ssi,1000,43.35952043533325,0.12207334144578572,1.366365839159171,0.01329372823852987,0.09821170635648371
-1,ssi,1000,43.333375692367554,0.10206700888481318,2.0770126178632857,0.023939050815013012,0.10835332824014905
-1,ssi,1000,43.87024211883545,0.6883452831686636,0.5061447133149165,0.11418377427063112,0.01675161035491969
-1,ssi,1000,43.38832402229309,0.034559524610341896,5.772931019958577,0.0040024877968039,5.807945128638809
-1,ssi,1000,42.51659083366394,0.9242815935632889,0.5939793719375441,0.1683830759143354,0.009725011599146174
-1,ssi,1000,41.677337646484375,1.0627251048472846,0.02734778567643032,0.4692722831681832,0.010697549338692864
-1,ssi,1000,41.78696012496948,0.7721572580678572,4.9872322901713755,0.0005218187393233695,3.292528310646879
-1,ssi,1000,41.699145793914795,2.456692004905979,0.607054198832468,0.17791130733067634,0.029159206622562103
-1,ssi,1000,41.42572212219238,1.585484231127773,0.3289308294722553,3.4604102389479854,0.019451914338225684
-1,ssi,1000,41.21678113937378,0.8340127646144742,0.24155751014776067,0.5337921761851561,0.04123545441104093
-1,ssi,1000,42.193896532058716,1.5035708663224738,0.8433652208293897,1.4466677214019779,0.04237274392215369
-1,ssi,1000,41.95570111274719,1.505493320010583,0.1199958257442161,0.7994706307725764,0.09678835820055624
-1,ssi,1000,41.44110870361328,2.260177228027221,0.58537010615085,0.10445441219245308,0.03168306664584798
-1,ssi,1000,41.99954700469971,2.810637368071947,0.41007524910097026,0.29783494551458883,0.0053993990096029955
-1,ssi,1000,41.52498459815979,2.2131440309996986,0.11777690665318434,0.40293027094158035,0.0700239513444242
-1,ssi,1000,41.428964614868164,1.2212435788152673,0.19976466529971643,0.07329682130900682,0.009680086421779565
-1,ssi,1000,41.98063850402832,1.5306649354641901,0.14090335204345109,0.7739408791951716,0.18418603506298203
-1,ssi,1000,42.16430592536926,0.10624982217418069,1.7336234955904408,0.050100961459786326,0.04170071021022797
-1,ssi,1000,42.226231813430786,0.0034049440962545603,1.5826061458217988,0.0010150344503753977,0.25676892005206897
-1,ssi,1000,41.145400524139404,2.166225314097496,0.28941615898980466,1.0638486743046267,0.02312345654278253
-1,ssi,1000,41.494651079177856,0.4633956157344845,1.3225977978334393,0.04456507618838453,0.08192886071742823
-1,ssi,1000,41.326502084732056,1.8543423343254781,0.05893366915824778,1.416727638734247,0.017488642723504214
-1,ssi,1000,41.77349901199341,0.3239011671934479,0.26399126346793633,0.27111562307600356,0.0331837384187336
-1,ssi,1000,41.49708366394043,0.8732373117582142,3.6865167176509446,8.674039987351763e-09,1.6413301291408546
-1,ssi,1000,41.82786273956299,0.8090550687226565,3.462479343697389,0.0002933548352376671,2.260374405300584
-1,ssi,1000,43.7599356174469,5.811603503415906,4.172566844421821,0.5070049696849365,1.6264692639368004
-1,ssi,1000,43.96343946456909,0.42126998349077244,0.33494576783359503,0.027136415088682645,0.017918039061105746
-1,ssi,1000,43.29393696784973,0.7817011600020162,0.31902851072961,0.03804477213741379,0.019349291264223512
-1,ssi,1000,43.812126874923706,1.5355182234246048,0.055263825281166024,1.171451178429056,0.016071546087145217
-1,ssi,1000,43.896223068237305,1.7541144562451008,0.23682753434508422,0.05785642942615021,0.01081719038808329
-1,ssi,1000,43.51534104347229,1.9632513163241894,0.010392887787762779,0.44323750718947147,0.006799244860954753
-1,ssi,1000,43.37371373176575,0.010349952795130258,1.512877668576619,0.03037833009103166,0.2167394122366668
-1,ssi,1000,43.37830400466919,1.5012482651872976,1.4798482773341572,0.8056117914675459,0.0006894981486346178
-1,ssi,1000,41.60880899429321,0.9540785857535581,0.5292192632219115,0.15667242789860406,0.005484110207729706
-1,ssi,1000,41.58131742477417,1.1929465324680548e-05,1.0219743004008557,0.0321349288607169,0.11406826121437928
-1,ssi,1000,42.004074573516846,0.7477149294358115,0.08943484085431944,0.5694801317221913,0.010198373442969
-1,ssi,1000,41.879393100738525,0.5271342047355454,0.38230531468492907,0.26147410344419164,0.020385736692585258
-1,ssi,1000,42.02580952644348,1.114190540878805,0.9038040851017177,0.3869599945495885,0.010888122756620443
-1,ssi,1000,41.70662188529968,1.5710310216650125,0.6019803984515283,1.0162336633502609,0.020563844871369207
-1,ssi,1000,41.341591119766235,1.8504689087378154,0.04054862162189776,2.041302343683926,0.0012519951386754022
-1,ssi,1000,41.939496755599976,1.5519520348069138,5.909235977666757,0.0011459550809118505,25.399505969771827
-1,ssi,1000,41.66455125808716,1.8763485219570508,0.5336401895216574,1.1729382203115835,0.032989824712837554
-1,ssi,1000,41.386040687561035,3.1818076029437092,0.197259501887548,0.042814253731541345,0.040266573661930975
-1,ssi,1000,42.693002700805664,0.9009901937698903,0.0363664970317734,0.2930239792539905,0.0161940138691949
-1,ssi,1000,41.914318561553955,0.7371711809307251,0.10175481630878358,0.17129599696236505,0.002708491262097562
-1,ssi,1000,41.292718172073364,0.8421693488966976,0.8105886055016084,0.46020021419541496,0.007380250845346988
-1,ssi,1000,42.0310959815979,0.09049843494528464,5.506426064970496,0.0041806707601913925,6.186911601265251
-1,ssi,1000,41.67736792564392,1.324234276857445,0.003754890273891978,2.6137427473615253,0.022771733719643757
-1,ssi,1000,41.83564829826355,2.15922869516605,1.234631645323495,0.4126179530070736,0.02138234564719922
