plan_id,method,particles,time,x,q,r
-1,ssi,1000,52.977521657943726,0.05813705265630628,1.0074501732422612,13.751236099068741
-1,ssi,1000,53.70972681045532,0.1209166766462406,0.4669797468582623,15.787136910808382
-1,ssi,1000,52.661202907562256,0.025227413085896735,1.2865787232030987,9.092409287290774
-1,ssi,1000,54.68213510513306,0.0378933597028306,1.1167077753601262,9.296516192193158
-1,ssi,1000,53.60739254951477,0.16576355651319044,0.8237462392508477,15.140711415827306
-1,ssi,1000,53.202733755111694,0.006485470618423985,1.5741080432067311,12.606984356084942
-1,ssi,1000,54.5799560546875,0.05053265376765328,0.578790124106098,14.631837391542524
-1,ssi,1000,53.68926382064819,0.012941973359623125,1.3386890519095391,10.073081800906953
-1,ssi,1000,53.103458881378174,0.22329926684806764,1.6743962592945942,8.956184612271823
-1,ssi,1000,53.39621067047119,0.184334725801569,1.181040876071516,11.08893057635622
-1,ssi,1000,53.39162230491638,0.04939764083492947,0.8709897874730156,10.63302774527671
-1,ssi,1000,53.19398546218872,0.02094782656418262,0.5074550992915691,12.332074893809825
-1,ssi,1000,54.31995606422424,0.03400679491400776,0.950591337995148,11.33479313549095
-1,ssi,1000,52.93129587173462,0.11185721975420237,0.6646450812255594,12.709673595239341
-1,ssi,1000,53.42617130279541,0.1829732131164942,1.4237796511065852,9.570659997827187
-1,ssi,1000,54.24129867553711,0.12043153171897143,1.0464641155198084,9.318908639403444
-1,ssi,1000,54.22445631027222,0.007368315105106787,0.7195378720411472,12.25592300343417
-1,ssi,1000,53.665841817855835,0.18701932167974897,0.995287853140865,10.723780919260136
-1,ssi,1000,53.882006883621216,0.021123608863071398,0.7590115383767582,14.562405952634615
-1,ssi,1000,54.057403802871704,0.3642331944593782,0.7855274962968025,12.568808184462899
-1,ssi,1000,53.56318140029907,0.5147058639339922,0.9362191176057757,11.057341462497707
-1,ssi,1000,54.53201913833618,0.19808276160920213,1.1944463360386897,11.443094842684674
-1,ssi,1000,53.98529839515686,0.11902075806113165,1.0291096537733386,14.029318115501534
-1,ssi,1000,53.78667640686035,0.08111486337282078,1.142765925891375,11.993701340302101
-1,ssi,1000,53.67406177520752,0.10678203125338366,1.2804112828167176,8.26844194408112
-1,ssi,1000,53.287901401519775,0.4753305085482848,0.8602065521280902,8.96821140372834
