plan_id,method,particles,time,x,q,r
1,ssi,1,0.20925164222717285,2.943665037273813,2.229234533841445,0.0034343605834931466
1,ssi,1,0.2087557315826416,3.7460867653775556,2.2492230659190176,0.24409202351446002
1,ssi,1,0.20848488807678223,6.900436577819505,15.942445761409386,0.22900819305429593
1,ssi,1,0.20917367935180664,23.138942630454302,1.6400033868970811,294240.6919549949
1,ssi,1,0.20890450477600098,8.183893506077993,49.170516422379826,0.147783198567808
1,ssi,1,0.2084212303161621,1.9430634742610065,2.1531941984760343,42.26564712359632
1,ssi,1,0.20887398719787598,2.050318893028114,1.1924608438498758,29.229243445426782
1,ssi,1,0.20866060256958008,2.720444210529887,1.0953113221841495,1.5023738601439387
1,ssi,1,0.2090907096862793,3.9962331731918908,2.559121868905381,0.4249759214313268
1,ssi,1,0.2085268497467041,3.09770923654564,2.108432385546779,0.012552124477032491
1,ssi,1,0.20847272872924805,3.291409391255608,2.794555673215038,0.2975475386922828
1,ssi,1,0.2082078456878662,7.799644700674402,0.6684388630836845,0.2505492113159898
1,ssi,1,0.20689797401428223,3.4419561533350604,1.3354045389905675,0.002350459936552352
1,ssi,1,0.20811963081359863,6.767663741175971,0.06575894979264521,0.3005901993123369
1,ssi,1,0.20764899253845215,5.853055735802018,0.7748239882049333,0.003312006536284869
1,ssi,1,0.20855450630187988,3.361505333280478,0.9341401666909381,0.13086690365010983
1,ssi,1,0.20813941955566406,9.068542600870847,96.72190114851684,0.08205536725769019
1,ssi,1,0.20778512954711914,2.5913900666042355,2.396893352544452,0.04520913461015366
1,ssi,1,0.20648646354675293,2.2280591601480393,2.502921394983502,140.17758679232855
1,ssi,1,0.20753264427185059,2.2902673522932298,2.4655662697715788,204.37453250243337
1,ssi,1,0.20727086067199707,3.4203141786788707,0.33598058344110504,5.128567953424029
1,ssi,1,0.20795464515686035,4.284389991035401,0.7090021845074412,0.019608332231772066
1,ssi,1,0.20698952674865723,3.175551130812851,2.4716652235635155,0.12294065022603907
1,ssi,1,0.20660662651062012,2.283747436260908,2.9709681128306458,0.016060696279390503
1,ssi,1,0.20803093910217285,3.1000614083141853,0.025390084205551194,3.9775446285388636
1,ssi,1,0.2096264362335205,11.685645023919381,229.48047203848978,0.3715833142914154
1,ssi,1,0.2078084945678711,1.9058544881253006,3.083151541818873,5.713375340749144
1,ssi,1,0.20988893508911133,5.792844890226231,1.3396643759498656,0.4668677555208878
1,ssi,1,0.20680451393127441,3.623745704937159,0.7974077785311964,0.045676768259082026
1,ssi,1,0.20846247673034668,2.230217792435137,2.055663258627026,2.47572883531501
1,ssi,1,0.20798039436340332,5.175025897020589,0.6376546458042889,0.17331626173731784
1,ssi,1,0.20865178108215332,4.343084963052315,0.15988626464036146,0.532298312973592
1,ssi,1,0.20892548561096191,2.211341254586225,2.5960764348765233,0.6535948860818234
1,ssi,1,0.20615506172180176,1.980663016129804,0.2839378118673816,265.46641063254697
1,ssi,1,0.20868349075317383,2.290718485470282,1.7018327495577399,3.4653387586050535
1,ssi,1,0.2083573341369629,9.532036103380147,25.02524847708047,0.14052045365729443
1,ssi,1,0.20747065544128418,5.454734720094683,0.06231957551725816,0.0008575234060845798
1,ssi,1,0.20784592628479004,2.906769936704967,2.6315931513991386,0.07552327048310328
1,ssi,1,0.20686101913452148,2.6049404908907854,1.464067965854398,1.2089139560745406
1,ssi,1,0.2083284854888916,3.4202937431995086,2.763753169097506,0.33093416919896285
1,ssi,1,0.20851588249206543,9.778455200677383,57.78988038591409,0.05437236412698448
1,ssi,1,0.20931267738342285,4.167652239916142,0.06647005732732919,0.14331978029906953
1,ssi,1,0.20680665969848633,2.993670243199954,2.3949719057305217,0.039115025280963625
1,ssi,1,0.20808696746826172,8.519110291878695,0.020119568762967673,0.5047130232318586
1,ssi,1,0.2076253890991211,2.095448481757036,2.8352587932466653,0.7231184330495576
1,ssi,1,0.20953607559204102,2.674564310727839,2.321636141908158,0.026250511486024638
1,ssi,1,0.20776915550231934,10.387682489624376,52.13000972219172,0.2088314404290781
1,ssi,1,0.20839858055114746,5.35077721191739,0.6359923833526478,0.20991706822552356
1,ssi,1,0.2077944278717041,3.344623767699275,0.9414227503803448,0.13987740405157795
1,ssi,1,0.20807313919067383,3.0726340595151345,0.9206009652100057,0.5301964095251039
1,ssi,1,0.20930099487304688,9.486741908922887,15.191327093607827,0.21428729223821613
1,ssi,1,0.20652270317077637,7.116784278624314,2.246308648986885,0.04116663507097534
1,ssi,1,0.20908617973327637,2.7371589048910936,2.7124418118967495,0.03885731228197661
1,ssi,1,0.20820879936218262,3.8954403235910364,0.9054128837343214,0.0009763630672561879
1,ssi,1,0.20793437957763672,1.9579950274877598,1.869188293609833,29.970876014336426
1,ssi,1,0.2084510326385498,3.5143064696199025,0.6289237280467587,0.18115353054003566
1,ssi,1,0.20837187767028809,6.356574384718426,1.5253896274146184,0.5911983876782337
1,ssi,1,0.20836973190307617,2.7568683881847926,1.926729248732438,0.13566211199769476
1,ssi,1,0.2086353302001953,2.9737911412439164,0.003207816448441922,6.4418843778582175
1,ssi,1,0.20930719375610352,5.064528616898787,1.402561986155187,0.34121236485032724
1,ssi,1,0.20734143257141113,11.80373260823893,261.107986677977,0.4069481170331507
1,ssi,1,0.20838618278503418,2.2975710453774285,1.3513305136976848,5.875872071284371
1,ssi,1,0.20812034606933594,9.214316265182623,6.452361453228597,0.28666482415655464
1,ssi,1,0.20635676383972168,6.407508330629687,10.160596754010077,0.2894568937618133
1,ssi,1,0.20865654945373535,4.194595253150588,0.13178227612036536,39294.38755791163
1,ssi,1,0.20812225341796875,6.754821313943125,0.2946897898381687,0.1142357676871924
1,ssi,1,0.21016311645507812,10.416792766235815,7.463872732183718,0.526638035200879
1,ssi,1,0.20856261253356934,2.2814858956297037,0.6063197745036132,17.52355369615293
1,ssi,1,0.20868635177612305,2.8596194208527272,1.7021082852584966,1143.5047194780946
1,ssi,1,0.20931434631347656,3.1530263887254937,1.4255304666333926,0.06211073334913977
1,ssi,1,0.20769858360290527,4.671230394637325,1.3506279134034453,0.23819347616614142
1,ssi,1,0.2090003490447998,2.3865145607097227,0.8249469003263782,1242.3335222418323
1,ssi,1,0.20846056938171387,9.258297013312934,75.1250931817671,0.005128753545165861
1,ssi,1,0.2088029384613037,5.815757495056612,0.11852684435597811,45795.82417143258
1,ssi,1,0.20804977416992188,8.122978443858829,9.654181667980865,0.03893040648249943
1,ssi,1,0.2103257179260254,3.122115371153125,1.28897864111135,0.1409776164351037
1,ssi,1,0.20920038223266602,3.917858353899442,1.3957781134869507,0.06452841693861526
1,ssi,1,0.20846080780029297,5.5648642093207625,0.11157266611543376,0.0014163700624348443
1,ssi,1,0.20879030227661133,2.667383795339122,1.1526037084449123,1.6732373867628911
1,ssi,1,0.20902395248413086,2.0084406429917094,2.503882678097157,4.615437373359903
1,ssi,1,0.20923161506652832,8.750197481211758,2.635943059537451,0.3050770113723247
1,ssi,1,0.2079143524169922,3.1652038281478525,70.90885065338207,228.86016856165887
1,ssi,1,0.20750164985656738,5.330666486117655,0.831471028887833,0.1048616509814118
1,ssi,1,0.20804286003112793,4.9835890598793,0.16502042239114006,0.024713796409221046
1,ssi,1,0.20904922485351562,11.043077321719164,54.811222906438495,0.39627009349621084
1,ssi,1,0.20741701126098633,2.819176442251504,1.78167673288685,0.1566434538867168
1,ssi,1,0.20723533630371094,5.421333218947272,10.926880019079727,1.748333689859168
1,ssi,1,0.20949482917785645,3.2281801703342983,2.922824164234073,0.3339398447337127
1,ssi,1,0.2089850902557373,2.9487266057848855,1.593867221697934,1425.3698456863294
1,ssi,1,0.20729851722717285,5.825449280868427,0.27137423592793614,0.00412529656438599
1,ssi,1,0.2102797031402588,1.9236362467539143,2.8758275927180725,5.317334144895299
1,ssi,1,0.20812153816223145,2.766425364096919,1.3374406528147074,0.761096981215485
1,ssi,1,0.2085423469543457,2.027647261690539,0.7415028875197216,1914.4499193594315
1,ssi,1,0.20794963836669922,9.626735889298,180.53494595618307,0.10313179479371566
1,ssi,1,0.20795249938964844,4.96617831565234,1.278483627474343,0.28823602878019405
1,ssi,1,0.21045446395874023,4.209146746606631,2.871051055062706,3.46151579265217
1,ssi,1,0.2086625099182129,2.200628108327941,1.9278062225930745,3.783095036505802
1,ssi,1,0.20718646049499512,6.010562667176827,4.077424311851044,0.1500511837369926
1,ssi,1,0.20659160614013672,3.7408683374912606,0.9636898412234806,0.0012045372832694477
1,ssi,1,0.20759797096252441,2.076392285759014,1.074322314059895,376.3555360884279
1,ssi,2,0.4198801517486572,2.831159512873745,1.6540924980788871,0.2311287374460384
1,ssi,2,0.4231083393096924,6.268019831761263,0.9075016590851072,0.005949183747805276
1,ssi,2,0.42607831954956055,10.333949120332072,174.05523264179033,0.006229878432833188
1,ssi,2,0.4223177433013916,2.4792362293681136,1.2297019604611492,3.172304818457373
1,ssi,2,0.4229624271392822,8.454956635868067,2.3650487057213643,0.25982337616276985
1,ssi,2,0.4268355369567871,4.089739143008258,1.4942447774920475,2.7714486105475724
