plan_id,method,particles,time,tau,lambda1,lambda2
-1,ssi,1000,48.96080136299133,100.0,1.850047511305768,0.7564952328292989
-1,ssi,1000,48.817546129226685,400.0,3.377859323668134,13.815001602162354
-1,ssi,1000,48.649712800979614,169.0,1.8836528902085514,367.5113057768517
-1,ssi,1000,48.87335395812988,961.0,1.9750929828136063,123.15413424588968
-1,ssi,1000,49.2370662689209,729.0,2.66086780289102,60.348253415895925
-1,ssi,1000,49.252596616744995,576.0,0.9714575861078194,173.65592553768295
-1,ssi,1000,49.740105628967285,1764.0,27.22798586675934,17.481969729070624
-1,ssi,1000,49.22260522842407,841.0,1.4921438481937324,38.01124586674459
-1,ssi,1000,48.81448316574097,1936.0,280.3389045909743,35.12395016418897
-1,ssi,1000,48.69143867492676,1936.0,300.80343510907437,40.78721321877909
-1,ssi,1000,49.16878843307495,324.0,0.7373524147112737,213.28162281161488
-1,ssi,1000,49.20577526092529,1.0,1.6011143696908323,0.15061944190772972
-1,ssi,1000,48.77149200439453,1681.0,32.1225051494064,14.941309378513356
-1,ssi,1000,48.93377232551575,121.0,2.7159059005728605,20.538659515754304
-1,ssi,1000,49.31791925430298,1024.0,1.6227781865362074,85.76530463550577
-1,ssi,1000,49.0052273273468,625.0,1.2880298368354959,20.763544103979207
-1,ssi,1000,49.34674406051636,1764.0,32.610201986937675,36.482669343072985
-1,ssi,1000,49.37822222709656,484.0,1.4908555145790534,12.551155056378537
-1,ssi,1000,49.458019733428955,1681.0,6.679506022607124,7.348894337852215
-1,ssi,1000,49.31270790100098,841.0,2.1678521231164707,38.59562234537851
-1,ssi,1000,49.03548288345337,625.0,1.2809309159047502,177.27362924092822
-1,ssi,1000,49.191325664520264,1936.0,979.2111890191634,39.673646872362994
-1,ssi,1000,48.91119909286499,1764.0,20.98323709409998,30.21330285669714
-1,ssi,1000,49.540854692459106,1764.0,15.250218125721787,19.21722355053817
-1,ssi,1000,48.65493106842041,1764.0,9.917633834926859,19.508486193526583
-1,ssi,1000,48.907636880874634,625.0,2.7639927360058505,14.588093171213648
-1,ssi,1000,49.378172874450684,64.0,0.9096175841423592,22.799421233568452
-1,ssi,1000,48.685309171676636,961.0,0.2265620528932464,80.16388853242304
-1,ssi,1000,49.278414249420166,1681.0,5.102059113730667,8.61035706029381
-1,ssi,1000,48.71236205101013,169.0,0.9065437141021274,68.3201476743321
-1,ssi,1000,48.96161603927612,1681.0,8.799849491875936,24.465171637219026
-1,ssi,1000,49.759021520614624,1681.0,7.819880561529461,36.76601193416153
-1,ssi,1000,49.135080337524414,625.0,1.7156443976248537,24.18328827661563
-1,ssi,1000,49.281907081604004,16.0,1.7012341501349593,26.688279682517415
-1,ssi,1000,49.01860547065735,49.0,1.976996689101949,23.617108647605953
-1,ssi,1000,49.39569449424744,1681.0,2.267772606675526,27.724710567806266
