plan_id,method,particles,time,theta,mu1,mu2
-1,ssi,1000,43.718172788619995,0.0010668482437680446,0.5367366980285213,0.7932595681376144
-1,ssi,1000,43.947579860687256,0.0010668482437680446,0.5478978891730397,0.29428450653090066
-1,ssi,1000,43.787354946136475,0.0010668482437680446,0.3128203109100811,0.33939043676049685
-1,ssi,1000,44.20053172111511,0.0010668482437680446,0.3258470287970727,0.12187800723978529
-1,ssi,1000,43.57322430610657,0.0010668482437680446,0.5519494435810909,0.12306590049596018
-1,ssi,1000,43.418062686920166,0.0010668482437680446,0.40174070528439376,0.42211523126937284
-1,ssi,1000,42.57692003250122,0.0010668482437680446,0.301947753769759,0.4794169138683372
-1,ssi,1000,41.912487268447876,0.0010668482437680446,0.42711207355505637,0.1809087532321873
-1,ssi,1000,41.97317051887512,0.0010668482437680446,0.9013098250820133,0.052412417789626325
-1,ssi,1000,42.113237142562866,0.0010668482437680446,0.6502935376383264,0.09688603981481977
-1,ssi,1000,41.776556730270386,0.0010668482437680446,0.7740726357016132,0.09413357419167075
-1,ssi,1000,44.08718824386597,0.0010668482437680446,0.9320318051965523,0.2817824680928623
-1,ssi,1000,41.72247934341431,0.0010668482437680446,0.5247340663563708,0.24921454883429625
-1,ssi,1000,41.237882137298584,0.0010668482437680446,0.2069562957006093,0.3695556192922047
-1,ssi,1000,41.92121863365173,0.0010668482437680446,0.7310006097031665,0.05570862773359432
-1,ssi,1000,42.06199026107788,0.0010668482437680446,0.23458575421347158,0.2734477507824889
-1,ssi,1000,43.11567211151123,0.0010668482437680446,0.509600939528772,0.12288588169799702
-1,ssi,1000,42.34504175186157,0.0010668482437680446,1.4519524806933406,0.10186985801411128
-1,ssi,1000,41.9845290184021,0.0010668482437680446,1.2866855547342122,0.29485220061630263
-1,ssi,1000,41.960402488708496,0.0010668482437680446,0.8951132022406373,0.13641578478174554
-1,ssi,1000,41.89121413230896,0.0010668482437680446,0.5344434058845363,0.11871697165028151
-1,ssi,1000,41.94517493247986,0.0010668482437680446,0.13990741868092238,0.1561184432699246
