plan_id,method,particles,time,outlier_prob,xt
-1,ssi,1000,203.17316842079163,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,213.66280913352966,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,204.43053030967712,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,215.93050360679626,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,206.77188205718994,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,212.81821632385254,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,205.96848392486572,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,212.88709545135498,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.36503267288208,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,213.4172501564026,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,207.00013613700867,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.8577995300293,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.48776292800903,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.93068480491638,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.92997860908508,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.73782348632812,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.09916377067566,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.16237926483154,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.4514720439911,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.78275752067566,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.51108145713806,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.89173030853271,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.03409337997437,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.0408375263214,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.46916699409485,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.93854522705078,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.16180038452148,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,212.32118582725525,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,207.38702368736267,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,213.9590265750885,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.49855995178223,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,207.67049717903137,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.90577244758606,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.20819640159607,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.12249326705933,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.77029848098755,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.05796551704407,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.20869326591492,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,207.32182836532593,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.105455160141,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,207.56942200660706,0.00025808220372988504,0.04160691828946171
-1,ssi,1000,210.19970107078552,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,207.7216341495514,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.97484874725342,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.6817467212677,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.40644788742065,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,212.43251252174377,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,212.37133622169495,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,213.39732813835144,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,213.57211828231812,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.45158052444458,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.44741249084473,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,207.7365403175354,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.84107398986816,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.31191992759705,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.0611276626587,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,207.4413046836853,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.43803358078003,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.48396062850952,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.19670701026917,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.07449221611023,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.73865389823914,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,207.62100672721863,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.43325471878052,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.22102665901184,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.29223132133484,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,213.92751240730286,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,212.22861576080322,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,213.82623147964478,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,213.50937700271606,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,214.77444005012512,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.10432600975037,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.75813341140747,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,212.8013892173767,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,214.1460177898407,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,213.16623902320862,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.17986798286438,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.2259383201599,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.10897612571716,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,207.08815121650696,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.32038760185242,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,210.42966318130493,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.71956253051758,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.89941096305847,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.2070825099945,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,206.91984820365906,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,207.85543966293335,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.33626914024353,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.67450761795044,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.0306224822998,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.65062355995178,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,209.72942662239075,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,208.47674083709717,0.00023200175302307298,0.04160691828946171
-1,ssi,1000,211.8916997909546,0.00023200175302307298,0.04160691828946171
