true_x, obs
-1.138358188565439, -0.4106153564268271
1.256004123328329, -1.5594271123206485
2.1813000610185753, 2.284407880037575
0.7913534534427664, 3.2091893171135037
-0.48116300247350896, 1.2245870214555183
0.49240086527075577, -0.896001780221598
-0.10211553096092274, 0.638181179685751
1.4675593793359925, -0.4157705425370654
1.8247507887611618, 4.606803264657683
1.7523173889567785, 4.385314362072027
3.949468378410072, 0.6065490009340886
5.210988231253423, 7.201634445686494
7.820360843267729, 9.3439647474284
7.181377261915843, 15.52881021008887
8.618211877855638, 13.386868694504367
9.88027372856431, 16.446939367699656
12.443785925692703, 21.509973190640505
12.361862489052344, 26.348104113320318
12.084679963837353, 24.260803115687594
11.421599257209149, 22.332837102820285
11.710986100480474, 22.836249065312188
11.68769989850454, 22.859995619350347
13.949928768780227, 25.11385665249301
12.580868044266557, 28.154372043218682
11.211289501528586, 25.162471801283626
11.36246736757692, 21.85646860021452
11.00032112966424, 21.74222611347838
9.604483675723943, 22.15086910677355
9.182922771791015, 17.29124196077432
10.076855332439315, 19.408801005748977
11.84646267546644, 20.833860037179623
12.056063093598238, 22.87621561395847
10.908153894460007, 24.90101851343744
11.829393566642064, 22.188445084042566
13.442301796794201, 24.26872107482806
11.56016191542906, 25.67794353708011
10.414807802429497, 23.691673116979324
11.245257666026758, 20.59437459772651
11.806581431520714, 22.623721559655866
14.597704512697593, 23.688607663873626
13.986548024644224, 30.44779736163805
12.133430930504343, 28.38214355986039
13.98579832604769, 23.937977421418022
13.350245229065147, 27.256491751044976
13.936816271281835, 25.514206763100606
13.981668464581498, 27.584044337703897
14.280822319968033, 28.02583627028514
16.23220296841869, 28.741575793985014
15.252431300262845, 30.764861432214182
14.73995316384163, 29.874542076409107
14.386724915089308, 29.806932462466186
14.114367555914038, 28.83948922327373
15.047136048828484, 26.791715031323157
15.102578929736612, 28.690823369377632
13.594383056793955, 30.953183958377988
14.160827790483761, 26.946592430464822
13.600289062376374, 26.648720194615215
13.200086128982859, 29.551034553744525
13.229568624997729, 26.54350990361132
14.38895338839101, 27.675282441264777
12.831580549617918, 29.30419643126666
12.952309444407264, 26.414733191066315
11.59892813343845, 26.18903482195097
9.727999497579567, 22.719531947428212
7.872229006242574, 19.6185249131275
8.008447325096045, 15.231960798782758
7.469608414795811, 13.37813875321213
7.690906827399706, 12.584218881950658
4.557779005574009, 14.906329796197632
3.112220794496258, 9.127320434481772
2.1679133107795363, 8.735464845674919
2.6970808565782574, 4.319801459279814
4.232552396910451, 6.483247064487804
3.8115972510509737, 8.568001576848907
3.966760549178939, 6.192250619764414
1.935159228004136, 6.748284608101961
1.521440323868028, 2.9901699744493633
-0.8076207876962598, 2.128054396278479
-0.31276125725156456, -3.5745474390004053
-1.761320025890782, -2.611433312888604
-3.297810417518021, -4.3598716762818785
-1.1669307329271503, -6.23343183705246
1.1760540481150892, -1.6159873891218544
-1.0835919711714446, 1.9956237151035732
-1.3387478150936745, -2.8419391069086957
-0.710172355912145, -2.816124210363102
0.34371919787479177, -2.2491089440010734
-0.2828867732998204, 0.9437559685909298
-1.6091148344766013, -0.6110411226242046
-1.2212538478904982, -5.044616053001673
-1.7092192517691893, -1.9143477139796303
-2.0684186944227894, -3.640646317358858
-1.542414487577831, -5.756738749803984
-1.9808546343875955, -5.904687079444656
-0.7531605501367542, -3.357908553072571
-0.7049975037744747, -1.159786948482041
-1.475874831447379, 0.19622907721374028
-1.463100888601798, -3.398828488832735
-3.3955274017858574, -2.16980267146391
-5.120189991855009, -7.019864792924955
